;Albert-Einstein-Str. 20, 71717 Beilstein-Zentrum;Alter Lauffener Weg, 74336 Brackenheim-Meimsheim;Am Dreschplatz, 74906 Bad Rappenau-Obergimpern;Am Forchenwald, 74348 Lauffen am Neckar;Am Schmalbach, 74246 Eberstadt;Am Schäufelfeld 20, 74426 Bühlerzell;Am Sportplatz 11, 74420 Oberrot-Zentrum;An den Sportanlagen 6, 74585 Rot am See;An der Jagstbrücke, 74214 Berlichingen;An der Weinsteige 1, 74363 Güglingen-Zentrum;Arkau 3, 97980 Bad Mergentheim;Aspacher Str., 74532 Ilshofen;August-Laukhuff-Str., 97990 Weikersheim-Zentrum;Austr., 74177 Bad Friedrichshall-Untergriesheim;Austr., 74193 Schwaigern-Stetten;Bachgasse 94, 74673 Mulfingen-Zentrum;Badstr. 100, 74072 Heilbronn-Zentrum;Bahnhoffußweg 21, 74182 Obersulm-Willsbach;Ballenwasen 4, 74653 Künzelsau-Gaisbach;Bibersteige 19, 74078 Heilbronn-Biberach;Breibachweg, 74226 Nordheim-Zentrum;Breiteichstr. 49, 74523 Schwäbisch Hall;Breitwiesen 1 (an der B 293), 74211 Leingarten-Schluchtern;Brückenstr. 28, 74360 Ilsfeld;Brückenstr., 74214 Schöntal-Westernhausen;Brückenwiesenweg, 74676 Niedernhall;Buchsmühle 1, 74239 Hardthausen;Böllinger Str. 40, 74078 Heilbronn-Neckargartach;Cleversulzbacher Str. 89, 74196 Neuenstadt am Kocher;Cleversulzbacher Str. 89, 74196 Neuenstadt am Kocher-Zentrum;Cleversulzbacher Str., 74243 Langenbrettach-Brettach;DJK Bieringen, 74214 Schöntal-Bieringen;Danziger Str., 74831 Gundelsheim-Zentrum;Eberwinstr. 26, 74172 Neckarsulm-Obereisesheim;Egarten, 74211 Leingarten-Großgartach;Einsteinstr. 19, 74626 Bretzfeld-Zentrum;Erich-Sailer-Str. 59, 74206 Bad Wimpfen-Zentrum;Erlenbacher Str., 74172 Neckarsulm-Dahenfeld;Erlenbachtalstr., 97999 Igersheim-Zentrum;Erpfentalstr. 6, 97980 Bad Mergentheim-Wachbach;Eulenbergstr. 60, 74248 Ellhofen-Zentrum;FC Billingsbach, 74572 Billingsbach;FC Honhardt, 74586 Frankenhardt-Honhardt;FC Ottendorf, 74405 Ottendorf;FV Künzelsau, 74653 Künzelsau-Zentrum;Falltorstr. 10, 74193 Schwaigern;Falltorstr. 10, 74193 Schwaigern-Zentrum;Flurstr., 74538 Rosengarten-Westheim;Flügelaustraße 29, 74363 Eibensbach;Frankenstr., 74906 Bad Rappenau-Fürfeld;Freibadweg, 74629 Pfedelbach-Untersteinbach;Freie-Weg, 74572 Blaufelden-Gammesfeld;Gaildorfer Str. 7, 74586 Frankenhardt-Gründelhardt;Gartenstr. 24, 74249 Jagsthausen-Zentrum;Grabenstr., 74582 Gerabronn;Grabenteichweg 25, 74653 Künzelsau-Amrichshausen;Hagenbacher Ring, 74523 Schwäbisch Hall;Hagenbusch, 74423 Obersontheim;Hagenhofweg, 74544 Michelbach an der Bilz;Hallstattweg 36, 74653 Künzelsau-Zentrum;Hasenweg, 74626 Bretzfeld-Bitzfeld;Heilbronner Str. 56, 74252 Massenbachhausen;Heilbronner Str., 74259 Widdern-Zentrum;Hohe Str., 74177 Bad Friedrichshall-Jagstfeld;Hohenlohe Allee 9, 74629 Pfedelbach-Zentrum;Horkheimer Str., 74081 Heilbronn-Sontheim;Im Bisland 6, 74906 Bad Rappenau-Bonfeld;Im Greut, 74673 Mulfingen-Hollenbach;Im Kies 1, 74542 Braunsbach;Im Spitzen, 74670 Forchtenberg-Zentrum;Im Unteren Tal, 74397 Pfaffenhofen;Im Wacholder 1, 74523 Schwäbisch Hall-Hessental;Im Wiesental, 74336 Brackenheim-Zentrum;Im Wolfental, 97980 Bad Mergentheim-Neunkirchen;In den Mühlgärten 9, 74196 Neuenstadt am Kocher-Kochertürn;Jahnstr., 74582 Gerabronn;Kanalweg, 97996 Niederstetten-Zentrum;Keltergasse, 74613 Öhringen-Michelbach;Kernmühlenweg, 74589 Satteldorf-Neidenfels;Kirchstr., 74564 Crailsheim;Kirschenwiesen, 74232 Abstatt-Zentrum;Ladestr. 5, 74523 Schwäbisch Hall-Sulzdorf;Laibacher Str., 74238 Krautheim-Klepsau;Lange Wiesen 1, 74081 Heilbronn-Klingenberg;Lindenstr., 74193 Schwaigern-Niederhofen;Lindenstr., 74679 Weißbach-Zentrum;Luckenbacher Str. 42, 74523 Schwäbisch Hall-Bibersfeld;Max-von-Laue-Str. 1-3, 74081 Heilbronn-Sontheim;Michelbachstr., 74182 Obersulm-Affaltrach;Mittelgasse 24, 74599 Wallhausen-Hengstfeld;Mörikestr. 37, 74229 Oedheim;Mühlweg, 74193 Schwaigern-Massenbach;Mühlweg, 74254 Offenau-Zentrum;Mühlweg, 74831 Gundelsheim-Obergriesheim;Nagelsberg, 74653 Künzelsau-Nagelsberg;Neckarstr. 1, 74906 Bad Rappenau-Heinsheim;Neue Str. 29, 74635 Kupferzell-Zentrum;Obergruppenbacher Str., 74199 Untergruppenbach-Zentrum;Oberheinrieter Str., 74199 Untergruppenbach-Unterheinriet;Ochsenweg 1, 74360 Ilsfeld-Auenstein;Ohrnberger Str. 4, 74177 Bad Friedrichshall-Hagenbach;Pfaffenmühlweg 44, 74613 Öhringen-Zentrum;Pfarrstr. 28, 74831 Gundelsheim-Bachenau;Pichterichstr. 71, 74172 Neckarsulm;Pichterichstr. 71, 74172 Neckarsulm-Zentrum;Raiffeisenstr., 74226 Nordheim-Nordhausen;Ramsbacher Str., 74523 Schwäbisch Hall-Tüngental;Rappenhofweg, 74189 Weinsberg-Zentrum;Reblandstr. 31, 74382 Neckarwestheim-Zentrum;Reblandstr., 74613 Öhringen-Verrenberg;Riedweg 52, 74078 Heilbronn-Frankenbach;Rothenburger Str., 97993 Creglingen-Zentrum;SV Ingersheim, 74564 Crailsheim;Schenkenseestr., 74523 Schwäbisch Hall;Schloßstr. 11/1, 74405 Gaildorf;Schulstr. 11, 74238 Krautheim-Zentrum;Schulstr. 7, 74427 Fichtenberg-Zentrum;Schulstr., 74336 Brackenheim-Stockheim;Schwabbacher Str., 74243 Langenbrettach-Langenbeutingen;Schwabenweg 25, 74172 Neckarsulm-Amorbach;Schönebürgstr., 74564 Crailsheim;Schützenstr., 74389 Cleebronn-Zentrum;Seehäldenweg 12, 74613 Ohrnberg-Ohrnberg;Seemühle, 74245 Löwenstein-Seemühle;Seestr. 72, 74595 Langenburg;Seestr., 74251 Lehrensteinsfeld-Zentrum;Seewiese 2, 97990 Laudenbach;Siercker Str. 9, 74638 Waldenburg;Siglinger Str., 74861 Neudenau-Zentrum;Sonnenstr., 74831 Gundelsheim-Höchstberg;Sontheimer Str., 74388 Talheim-Zentrum;Sportgaststätte Bellissima, 71543 Wüstenrot;Sportplatzweg, 74626 Bretzfeld-Waldbach;Sportzentrum 2, 74579 Fichtenau-Matzenbach;Stadionweg 9, 74575 Schrozberg;Steinbrünnleswiesen 1, 74078 Heilbronn-Kirchhausen;Steinbühl, 74535 Mainhardt;Stichele 1, 74238 Krautheim-Gommersdorf;Stuttgarter Str. 181, 74545 Michelfeld;TSV Dörzbach, 74677 Dörzbach-Zentrum;TSV Eutendorf, 74405 Gaildorf-Eutendorf;TSV Röttingen, 97285 Röttingen-Zentrum;TSV Schwabbach, 74626 Bretzfeld-Schwabbach;TSV Vellberg, 74541 Vellberg-Talheim;Talheimer Str. 1, 74223 Flein-Zentrum;Talstr. 21, 74235 Erlenbach-Zentrum;Talstr. 25, 74182 Obersulm-Sülzbach;Tauberstraße 22, 97285 Taubertal-Tauberrettersheim;Theobaldstr., 97980 Bad Mergentheim-Edelfingen;Todtenwald, 74374 Zaberfeld-Leonbronn;Tuchbleiche 21, 74670 Forchtenberg-Sindringen;Uferweg 20, 74592 Kirchberg an der Jagst;Unter dem Hörnle, 74336 Brackenheim-Dürrenzimmern;Unterer Wasen 5, 97980 Bad Mergentheim-Markelsheim;Unteres Weiler, 74564 Crailsheim-Westgartshausen;Untergriesheimer Str. 15, 74861 Neudenau-Herbolzheim;Viehweide 20, 74080 Heilbronn-Böckingen;Viehweide 5, 74080 Heilbronn-Böckingen;Wallgraben, 97990 Weikersheim-Elpersheim;Weilerer Str., 74374 Zaberfeld-Zentrum;Weinbergstr. 10, 74424 Bühlertann;Wertwiesen 6, 74081 Heilbronn-Sontheim;Wertwiesen 8, 74081 Heilbronn-Sontheim;Weststr. 30, 74629 Pfedelbach;Ziegelberg 40, 74538 Rosengarten-Rieden;Zum Sportplatz, 74639 Zweiflingen;Zur Schön, 74177 Bad Friedrichshall-Duttenberg;Züttlinger Str. 1, 74219 Möckmühl;Züttlinger Str., 74861 Neudenau-Siglingen;Öhringer Str. 78, 71543 Wüstenrot-Neuhütten;Öhringer Str., 74632 Neuenstein-Zentrum
Erich-Sailer-Str. 59, 74206 Bad Wimpfen-Zentrum;24.0;19.3;8.6;18.9;13.3;61.5;44.7;63.3;26.1;22.0;54.3;55.6;60.5;5.8;15.5;49.0;11.9;18.3;40.6;4.5;14.6;42.7;10.4;21.3;31.6;34.4;17.2;7.6;13.5;13.5;16.5;30.9;5.3;5.1;12.0;21.5;0.0;10.8;54.9;51.9;16.5;54.7;67.8;259.7;40.6;12.8;12.8;46.3;23.3;7.9;31.7;68.5;62.4;24.3;55.6;42.5;45.0;57.5;48.3;39.8;21.5;10.4;21.0;4.2;26.1;13.3;5.2;49.6;46.2;29.8;24.4;48.1;18.9;51.0;12.8;56.1;58.3;30.3;66.4;66.5;21.3;51.7;41.3;12.8;18.4;32.6;42.6;13.6;19.9;68.5;6.4;10.7;1.2;5.6;38.3;2.9;39.1;18.3;20.6;22.2;4.9;26.1;5.2;8.1;8.1;15.5;49.6;14.9;21.5;23.0;8.4;68.8;67.8;45.2;52.7;38.5;49.1;19.5;18.5;7.2;67.8;23.6;22.2;21.7;51.3;17.3;60.5;34.6;10.6;7.3;16.3;27.7;20.1;78.9;60.5;6.5;33.8;38.5;40.8;42.7;50.9;66.6;22.4;55.1;15.0;10.7;16.6;65.6;53.1;28.0;24.3;60.2;18.0;55.9;71.0;8.6;12.4;12.1;58.3;25.8;59.3;12.6;12.6;26.0;44.5;26.4;2.9;17.9;13.4;28.1;31.4
Erlenbacher Str., 74172 Neckarsulm-Dahenfeld;18.3;21.7;19.4;18.8;3.3;50.8;34.5;53.0;18.9;27.1;47.7;44.9;53.2;8.3;22.6;40.0;10.9;9.0;31.3;11.1;16.5;31.9;14.6;17.8;24.1;25.3;9.0;8.1;4.0;4.0;6.2;23.6;12.6;7.0;16.0;10.6;10.8;0.0;48.4;44.5;7.8;45.0;57.0;254.4;31.3;19.5;19.5;35.6;27.7;17.7;20.9;58.7;51.6;16.7;45.4;32.9;34.2;46.7;37.6;30.1;10.6;18.7;14.5;7.1;15.3;13.2;14.8;41.1;35.7;20.8;29.8;37.2;22.4;44.6;3.6;45.9;49.7;19.5;55.9;55.7;15.5;40.9;33.8;13.5;25.1;23.7;31.9;11.8;10.1;58.1;5.6;17.8;10.2;8.6;28.9;12.4;28.7;13.1;13.7;17.2;6.2;15.4;10.7;5.0;5.0;18.7;38.7;7.6;20.1;12.2;10.3;60.7;57.0;34.4;42.3;31.2;39.0;24.7;7.9;3.8;57.0;27.0;12.6;12.9;41.2;9.2;53.3;23.9;9.3;10.5;15.3;17.8;9.5;68.1;51.2;13.4;23.5;31.3;30.0;34.9;40.3;59.2;11.7;44.2;13.2;5.0;7.5;58.4;47.2;34.7;15.4;49.7;21.2;48.8;60.2;8.2;11.9;11.5;50.9;31.6;48.5;11.6;11.6;15.2;33.8;16.7;9.0;13.5;10.5;17.8;20.9
Erlenbachtalstr., 97999 Igersheim-Zentrum;61.7;70.1;61.4;66.7;49.3;55.6;54.8;32.6;29.5;75.4;0.8;38.1;7.6;49.1;70.0;17.4;59.1;51.2;23.1;57.9;64.9;43.4;62.7;63.8;24.4;25.6;39.4;56.3;44.4;44.4;43.1;24.8;51.5;54.3;64.2;44.4;54.9;48.4;0.0;6.4;52.1;23.0;51.3;206.2;23.1;67.1;67.1;49.5;76.1;62.8;43.2;29.9;48.3;31.7;29.0;24.3;44.9;49.2;47.5;25.4;43.1;65.2;34.3;51.2;41.3;61.5;60.1;13.9;32.3;29.0;78.0;44.1;70.8;3.9;44.8;29.3;14.6;39.7;40.2;45.3;59.8;44.5;15.1;61.8;72.8;26.6;46.6;59.8;49.9;37.8;49.1;65.1;53.8;49.4;24.5;53.9;31.6;58.9;57.3;61.8;50.9;39.3;50.3;53.3;53.3;67.0;41.8;53.7;67.2;42.0;58.5;17.5;46.3;42.6;55.4;17.4;57.1;72.9;42.5;51.2;44.9;75.4;36.7;53.4;27.7;53.4;6.7;37.1;44.3;48.1;63.2;51.4;47.0;57.3;21.3;60.5;49.8;17.2;45.7;14.7;53.1;12.8;46.0;45.0;61.0;53.1;51.4;11.5;3.9;82.5;33.4;34.9;69.6;3.3;47.3;46.3;60.2;59.8;6.6;79.7;51.5;59.9;59.9;41.6;48.7;33.8;52.1;37.0;41.5;48.8;35.2
Erpfentalstr. 6, 97980 Bad Mergentheim-Wachbach;56.7;66.0;58.9;62.4;45.0;49.4;48.5;27.3;25.9;71.6;5.6;31.9;8.7;46.1;66.7;11.1;55.1;46.5;17.2;54.5;60.9;37.1;59.0;59.1;20.5;20.5;35.6;52.5;40.5;40.5;38.9;21.1;49.0;50.7;60.5;39.5;51.9;44.5;6.4;0.0;47.5;17.0;45.4;210.8;17.2;63.6;63.6;43.1;72.2;59.8;37.5;25.8;42.2;28.0;23.0;18.1;38.6;42.9;41.2;19.4;38.3;62.0;30.9;48.0;36.1;57.4;57.1;7.6;25.9;24.3;74.3;37.8;66.8;5.7;41.0;23.3;10.3;34.1;34.7;39.6;54.9;38.1;10.7;57.8;69.3;21.6;40.3;55.6;45.0;32.8;45.9;61.7;50.8;46.4;18.8;51.2;25.4;54.2;52.4;56.9;47.7;34.2;47.6;49.5;49.5;63.1;35.5;49.3;62.6;37.0;54.7;17.4;40.7;36.3;49.1;13.5;50.8;69.1;38.0;47.5;39.2;71.3;32.3;48.4;21.5;48.7;8.8;31.3;41.4;45.5;58.9;46.0;42.1;51.9;16.6;57.1;44.0;13.4;39.5;9.7;46.7;14.8;41.0;38.7;56.7;49.1;46.8;13.9;8.9;79.0;29.2;29.1;65.6;4.7;41.9;43.3;56.1;55.7;6.4;76.1;45.2;55.8;55.7;36.3;42.4;29.0;49.0;34.1;38.7;43.3;29.6
Eulenbergstr. 60, 74248 Ellhofen-Zentrum;11.0;19.3;24.5;15.1;4.6;45.7;28.3;51.8;23.4;25.9;51.3;42.3;56.0;15.8;23.4;41.2;9.3;1.9;32.3;14.7;14.8;27.8;15.1;11.9;27.8;27.2;14.3;10.2;10.0;10.0;9.6;27.5;19.7;11.5;15.9;8.5;16.5;7.8;52.1;47.5;0.0;45.1;53.0;258.2;32.3;20.6;20.6;30.5;26.0;21.3;17.0;58.3;47.7;21.1;44.5;33.4;29.9;42.3;32.9;30.8;9.4;21.0;20.0;13.9;13.2;11.2;18.9;43.0;34.1;23.2;28.6;33.2;20.5;48.4;10.1;45.0;51.2;17.2;53.6;52.6;8.4;36.9;37.0;11.9;25.2;25.9;27.1;9.1;3.9;56.4;13.0;19.4;16.3;16.0;30.1;18.8;27.8;6.8;6.2;10.3;13.0;14.4;18.0;8.4;8.4;17.3;35.2;2.3;15.2;11.0;11.4;62.7;53.8;30.6;36.5;34.7;32.7;23.8;9.6;9.8;54.1;24.6;15.4;5.3;40.4;1.5;56.3;21.8;17.1;18.2;11.8;11.2;5.9;64.3;51.7;16.1;17.6;34.9;25.4;37.7;34.8;61.9;8.0;40.4;9.7;5.9;0.7;61.2;51.4;34.1;18.7;47.9;19.4;52.0;57.2;16.0;10.3;9.9;53.7;30.5;43.9;9.7;9.7;13.0;28.7;18.5;15.7;20.2;18.0;12.0;20.1
FC Billingsbach, 74572 Billingsbach;51.9;64.4;62.9;60.1;44.3;33.3;36.5;11.1;30.2;71.0;22.3;15.5;20.0;49.5;67.5;7.9;54.1;43.6;14.2;56.1;59.8;25.4;59.2;55.4;25.3;20.5;37.6;52.9;41.4;41.4;38.9;26.2;53.3;52.0;60.4;36.6;54.7;45.0;23.0;17.0;45.1;0.0;28.4;217.6;14.2;64.4;64.4;30.3;71.1;62.4;30.4;13.8;25.4;31.3;6.0;12.2;25.9;26.9;27.5;14.9;35.8;63.7;35.0;50.5;32.0;56.2;59.5;10.4;13.4;25.0;73.7;24.0;65.6;22.6;42.1;6.3;10.3;28.4;18.0;22.5;50.9;23.2;19.0;56.8;69.7;22.3;28.6;54.1;41.7;17.0;48.3;62.8;53.7;49.8;16.4;54.9;17.6;51.1;48.5;52.7;49.9;30.8;51.5;49.9;49.9;62.3;21.1;47.3;59.4;34.2;54.9;20.8;23.7;23.5;34.8;21.3;37.7;68.7;37.3;48.7;22.3;69.7;32.6;44.2;6.4;46.0;21.1;24.1;45.5;49.7;56.9;39.7;39.2;35.2;6.9;58.5;35.5;21.6;28.5;17.1;32.7;23.4;37.4;22.9;54.9;48.6;44.5;23.7;26.0;79.0;30.5;12.1;64.5;20.1;25.1;46.9;55.1;54.8;18.5;75.6;29.1;54.6;54.6;32.2;30.1;28.3;52.0;39.0;43.1;37.0;25.0
FC Honhardt, 74586 Frankenhardt-Honhardt;54.2;69.8;76.4;64.9;54.7;11.7;28.6;19.9;50.1;77.0;50.7;14.7;47.5;64.1;76.1;35.2;62.1;51.1;35.9;67.3;66.8;25.2;68.0;58.9;47.2;40.6;53.0;63.0;54.8;54.8;51.7;48.0;68.5;63.5;68.7;46.3;67.8;57.0;51.3;45.4;53.0;28.4;0.0;232.8;35.9;73.5;73.5;23.5;76.4;74.1;36.2;27.2;5.4;50.0;22.5;33.2;23.2;11.1;20.5;34.8;46.3;74.0;53.4;63.9;41.7;63.5;71.4;38.4;24.6;43.5;79.4;19.9;71.6;51.0;55.5;22.1;37.6;37.6;12.8;6.6;54.7;16.1;45.0;64.4;77.6;42.0;26.1;61.4;49.1;17.3;61.9;72.4;67.1;64.5;37.0;69.1;31.2;56.4;53.1;55.9;63.1;42.0;66.6;60.6;60.6;69.2;18.3;55.3;63.0;44.8;64.5;44.7;6.2;22.6;20.9;46.3;26.1;75.4;49.6;60.7;8.0;74.3;47.7;49.4;24.8;53.1;48.8;33.6;61.7;65.4;62.9;42.9;48.0;11.3;31.4;69.1;36.2;46.8;27.7;43.4;20.9;49.4;45.7;12.7;61.4;58.4;52.7;50.1;54.4;85.3;47.5;16.5;70.6;48.4;8.2;62.3;62.9;62.6;46.4;81.4;10.3;62.3;62.3;41.8;25.0;44.0;65.8;57.4;60.1;41.2;37.5
FC Ottendorf, 74405 Ottendorf;267.4;276.1;264.6;272.9;255.4;243.7;253.6;217.3;235.5;281.1;206.9;229.5;202.4;253.9;275.2;218.5;265.2;257.2;227.0;263.2;270.9;242.9;268.4;269.9;230.5;231.2;245.4;262.1;250.4;250.4;249.2;231.0;255.4;259.8;270.0;250.2;259.7;254.4;206.2;210.8;258.2;217.6;232.8;0.0;227.0;272.3;272.3;247.1;281.9;267.1;247.1;208.7;234.4;237.8;221.4;226.9;243.2;239.5;244.0;229.0;249.1;270.1;240.0;256.4;246.7;267.6;264.8;216.1;231.0;235.0;283.7;240.7;276.7;209.9;250.8;221.2;208.8;244.2;221.5;227.1;265.7;238.7;221.1;267.9;278.0;232.4;246.1;266.0;255.8;216.7;254.5;270.3;258.5;254.2;229.0;258.1;234.1;264.9;263.1;267.6;256.3;244.9;254.6;259.2;259.2;273.0;237.5;259.9;273.3;247.8;264.3;197.2;226.9;240.8;249.9;223.5;253.9;278.5;248.6;256.9;225.3;281.4;242.9;259.1;223.9;259.5;202.0;240.6;249.2;252.5;269.4;256.1;252.9;228.0;210.8;265.7;252.9;223.3;246.1;220.4;248.3;196.7;251.7;236.8;267.2;259.2;257.5;197.2;207.2;287.7;239.6;222.5;275.5;206.2;224.6;251.2;266.3;265.9;204.7;285.3;240.6;266.0;266.0;246.9;247.3;239.8;256.9;242.1;246.5;253.4;239.9
FV Künzelsau, 74653 Künzelsau-Zentrum;40.5;51.5;48.7;47.5;30.9;36.3;31.9;24.0;16.2;57.8;22.3;21.2;24.8;35.3;53.8;8.9;40.9;31.0;0.0;42.2;46.7;20.8;45.6;43.4;11.8;6.3;23.5;39.3;27.5;27.5;25.1;12.8;39.1;38.1;46.9;23.9;40.6;31.3;23.1;17.2;32.3;14.2;35.9;227.0;0.0;50.8;50.8;27.1;58.1;48.3;20.4;28.0;31.4;17.1;16.4;2.8;22.6;29.9;25.7;2.2;22.9;49.8;20.9;36.4;19.8;43.1;45.5;11.0;11.8;10.8;60.5;22.6;52.6;20.5;28.2;17.0;18.9;17.2;29.2;31.7;39.0;24.1;10.2;43.6;56.2;8.1;23.8;41.1;29.3;29.7;34.2;49.1;39.6;35.7;2.3;40.8;8.5;38.8;36.5;41.0;35.9;18.2;37.4;36.2;36.2;49.1;21.2;34.4;47.2;21.4;41.3;30.4;33.0;20.5;33.7;10.7;34.6;55.4;23.7;34.8;32.2;56.9;18.7;32.3;12.4;33.4;25.4;14.1;31.3;35.5;44.1;29.2;26.6;45.1;20.0;44.6;26.8;11.2;22.7;9.3;31.2;30.3;25.1;25.8;42.0;35.2;31.7;29.9;24.2;65.7;16.4;22.4;51.4;21.9;35.4;32.8;41.9;41.6;22.5;62.4;32.4;41.5;41.5;20.1;26.1;14.5;37.9;25.0;28.9;26.4;12.9
Falltorstr. 10, 74193 Schwaigern;21.9;9.1;11.9;11.9;20.2;65.6;47.4;72.0;37.8;9.3;66.5;62.9;72.3;18.4;3.0;59.5;11.4;22.5;50.8;9.2;7.7;48.4;5.5;17.4;43.1;44.9;28.0;11.6;23.4;23.4;25.7;42.5;17.7;12.9;4.9;28.4;12.8;19.5;67.1;63.6;20.6;64.4;73.5;272.3;50.8;0.0;0.0;50.5;10.8;7.0;37.6;78.0;68.1;35.7;64.5;52.3;50.3;62.6;53.1;49.6;28.9;3.4;32.8;16.0;33.4;10.2;8.1;60.6;54.3;40.4;11.6;53.7;7.8;63.2;22.8;65.0;69.2;37.5;74.1;73.2;20.2;57.4;52.9;9.3;5.7;43.2;47.4;12.2;24.5;76.7;17.9;2.1;13.9;18.2;48.4;14.9;47.7;17.7;21.0;19.8;16.1;34.0;18.0;14.6;14.6;6.2;55.8;18.3;15.0;30.6;9.6;80.1;74.4;51.2;55.9;50.2;51.5;6.9;27.2;16.1;74.7;11.7;32.2;24.2;60.3;20.4;72.3;42.1;23.2;20.1;11.8;30.8;26.1;84.7;70.7;6.6;37.5;50.3;45.8;54.1;54.5;78.4;28.4;60.9;12.5;15.9;21.1;77.5;65.5;15.5;34.9;68.3;7.4;67.8;77.8;21.1;10.6;10.9;70.1;13.0;64.1;11.2;11.3;33.2;48.8;36.3;15.5;30.3;25.8;32.3;39.8
Falltorstr. 10, 74193 Schwaigern-Zentrum;21.9;9.1;11.9;11.9;20.2;65.6;47.4;72.0;37.8;9.3;66.5;62.9;72.3;18.4;3.0;59.5;11.4;22.5;50.8;9.2;7.7;48.4;5.5;17.4;43.1;44.9;28.0;11.6;23.4;23.4;25.7;42.5;17.7;12.9;4.9;28.4;12.8;19.5;67.1;63.6;20.6;64.4;73.5;272.3;50.8;0.0;0.0;50.5;10.8;7.0;37.6;78.0;68.1;35.7;64.5;52.3;50.3;62.6;53.1;49.6;28.9;3.4;32.8;16.0;33.4;10.2;8.1;60.6;54.3;40.4;11.6;53.7;7.8;63.2;22.8;65.0;69.2;37.5;74.1;73.2;20.2;57.4;52.9;9.3;5.7;43.2;47.4;12.2;24.5;76.7;17.9;2.1;13.9;18.2;48.4;14.9;47.7;17.7;21.0;19.8;16.1;34.0;18.0;14.6;14.6;6.2;55.8;18.3;15.0;30.6;9.6;80.1;74.4;51.2;55.9;50.2;51.5;6.9;27.2;16.1;74.7;11.7;32.2;24.2;60.3;20.4;72.3;42.1;23.2;20.1;11.8;30.8;26.1;84.7;70.7;6.6;37.5;50.3;45.8;54.1;54.5;78.4;28.4;60.9;12.5;15.9;21.1;77.5;65.5;15.5;34.9;68.3;7.4;67.8;77.8;21.1;10.6;10.9;70.1;13.0;64.1;11.2;11.3;33.2;48.8;36.3;15.5;30.3;25.8;32.3;39.8
Flurstr., 74538 Rosengarten-Westheim;30.6;46.4;54.7;41.5;32.9;15.3;6.5;30.2;34.9;53.6;48.7;18.0;49.1;43.5;53.0;32.4;39.2;28.5;27.1;45.1;43.5;6.4;45.1;35.4;34.3;28.2;34.0;40.6;34.3;34.3;31.3;34.9;48.0;41.6;45.6;25.1;46.3;35.6;49.5;43.1;30.5;30.3;23.5;247.1;27.1;50.5;50.5;0.0;52.9;51.8;15.1;38.7;18.5;33.8;25.8;25.3;4.6;12.4;3.5;25.0;25.5;51.3;36.3;42.7;21.3;40.4;49.3;35.7;17.5;28.7;55.9;6.5;48.1;47.4;35.0;25.9;40.2;18.1;28.3;25.0;31.2;9.1;37.2;41.2;54.3;28.8;4.1;38.3;26.6;32.5;41.0;49.6;45.7;43.9;26.6;48.0;18.7;33.1;29.8;32.4;41.9;22.5;46.0;38.5;38.5;45.9;9.7;32.6;39.5;24.3;41.8;51.1;26.0;6.9;7.4;37.0;7.6;52.0;29.2;39.1;26.8;50.8;29.3;26.3;23.9;30.3;50.0;16.1;42.2;45.2;39.5;19.7;26.2;34.7;36.7;46.6;13.0;37.5;6.0;36.4;5.0;53.4;23.9;12.1;38.2;36.1;30.2;53.5;51.1;61.8;30.5;25.1;47.2;47.5;29.4;42.3;39.9;39.7;47.1;57.9;13.7;39.3;39.2;21.3;1.8;26.9;44.6;39.7;41.2;18.4;20.4
Flügelaustraße 29, 74363 Eibensbach;22.3;6.8;22.3;11.6;27.3;67.3;48.6;77.5;46.6;2.0;75.4;67.4;80.9;28.5;9.0;67.0;17.2;27.6;58.1;19.2;11.4;52.1;13.6;17.5;51.8;52.6;36.7;19.8;31.7;31.7;33.4;51.3;28.3;22.1;12.0;34.5;23.3;27.7;76.1;72.2;26.0;71.1;76.4;281.9;58.1;10.8;10.8;52.9;0.0;17.6;42.2;84.3;71.3;44.4;70.3;59.3;53.7;65.4;56.0;56.6;35.3;14.0;41.9;25.9;39.2;15.0;18.9;68.4;59.8;48.2;3.1;57.2;5.5;72.3;31.3;70.8;76.9;43.0;78.8;77.1;21.8;60.9;61.5;14.5;6.6;51.1;50.5;17.0;29.5;81.9;27.6;12.8;24.3;28.4;55.8;25.5;53.8;20.5;23.7;20.5;25.8;40.3;28.5;22.8;22.8;9.1;59.7;23.8;13.5;36.9;17.6;88.1;78.2;54.9;57.2;58.9;52.4;3.9;34.5;25.0;78.7;2.6;40.0;27.8;66.3;25.2;81.0;47.6;33.2;30.5;14.3;33.9;31.9;87.6;77.7;16.7;40.3;59.0;49.1;62.5;56.3;86.9;33.8;64.3;16.2;23.2;26.6;86.1;74.8;8.9;43.0;73.4;6.7;76.5;81.6;31.1;16.2;16.6;78.6;5.0;66.5;16.6;16.6;39.0;51.4;43.8;25.7;39.9;35.7;36.0;46.1
